tx_id,user_id,amount,currency,merchant,category,timestamp
e2ef3c18-9ffc-4a99-85a2-00dc9d8940f1,1,237.2,USD,Lowe-Mccormick,rent,2025-07-06T07:49:33
b042179f-c44e-46d7-820e-dfbf6adddec1,2,1295.01,USD,Lewis-Brown,groceries,2025-07-24T23:20:11
6648d29e-87fc-4124-ba8f-714074289820,3,1438.48,USD,"Barrett, Hunt and Stafford",utilities,2025-07-08T08:52:25
7126faf6-ea05-4f42-a9c0-3c8cf5aa2e31,4,1556.41,USD,Gomez LLC,entertainment,2025-07-28T07:40:37
3e69e626-3109-4933-9538-70d761faf65f,2,716.36,USD,"Wright, Henry and Bowers",rent,2025-07-13T22:24:31
0cff6ace-fc11-4c62-a908-8542c06417ea,1,1513.56,USD,Higgins Ltd,salary,2025-07-06T07:52:26
c263b449-d6f4-41bd-abf8-7f37ddc442a4,2,1812.98,USD,Mcguire-Sanders,transport,2025-07-06T18:09:31
d7656f74-4166-41bf-b327-3668fe12b926,5,1575.11,USD,Johnson-Lam,groceries,2025-07-10T15:56:35
378287cb-d194-4686-b67a-a9afb12bbebd,2,1950.44,USD,"Silva, Patton and Gonzalez",transport,2025-07-21T11:09:08
63b980fd-26b4-4a11-ac9a-3d40c18aca05,1,1502.32,USD,"Combs, Marshall and Mcguire",entertainment,2025-07-13T10:23:03
a88cb9e4-75c7-4cb8-b9d2-2b499a79f557,4,130.0,USD,White and Sons,health,2025-07-06T05:36:33
30960b69-0386-400e-b190-0c1f71a15cdb,2,1258.12,USD,"Rowland, Torres and Wyatt",entertainment,2025-07-14T07:08:19
00642d19-da38-442a-8d3e-81635aead155,4,487.67,USD,"Warren, Garcia and Bentley",health,2025-07-22T01:27:50
8c99f775-10e3-43e5-80d3-4610e6f1e442,4,1569.17,USD,Camacho PLC,utilities,2025-07-17T20:34:39
c856a3e9-336d-4f45-9005-6314d6bc7808,5,425.18,USD,"Bird, Jenkins and Camacho",rent,2025-07-04T09:15:28
7d84a8bb-8728-40d5-b2a8-8ce974eca791,5,696.61,USD,Mack LLC,transport,2025-07-04T16:59:28
7855c6ee-d66e-4c73-9594-a7106e845c99,1,1857.24,USD,Valencia-Foley,groceries,2025-07-15T00:09:14
1668cd4d-1ec6-4628-aae3-f902b777b35a,5,819.78,USD,Richards Group,rent,2025-07-08T01:01:43
f5259084-ce55-45d2-bcc4-cb19700eaadb,1,-173.36,USD,Anderson-Ryan,transport,2025-07-17T01:13:37
bf3f7a56-2844-49e5-a49b-f79deada912c,4,204.84,USD,Lane-Brewer,transport,2025-07-12T02:06:10
9ed3c9f2-9d40-40d3-a566-a529bf34c6d9,1,187.13,USD,"Rush, Brooks and Miller",groceries,2025-07-01T19:22:21
0a624ace-52ff-44b4-a1dd-6027965aefaf,5,1511.46,USD,"Logan, Lopez and Moss",rent,2025-07-15T11:45:00
2472e375-4fb2-4556-9118-edfe5321e69b,2,1352.97,USD,Marshall-Wheeler,groceries,2025-07-14T16:54:20
28a41b1e-d88e-4b12-80f5-06a65f9d2f6a,2,607.81,USD,Burgess-Taylor,groceries,2025-07-11T08:08:15
e3aab373-ed3a-400b-ac6d-976f78a855c7,5,102.07,USD,Miles Inc,entertainment,2025-07-08T22:27:56
4cab75ad-3355-450e-9288-0826bcbe4a8f,4,1032.71,USD,Smith-Frye,entertainment,2025-07-05T07:17:53
074426c6-098f-4dc6-9a70-5848c140aa98,2,1113.67,USD,"Mccall, Pace and Wright",transport,2025-07-11T16:52:40
79073bca-ab9b-4d7b-80db-c203d76ab4a0,1,798.56,USD,Rodriguez Inc,groceries,2025-07-24T23:00:30
d5b19ece-11c0-486d-839b-02adf0c9edc2,2,1930.15,USD,Jacobson Inc,rent,2025-07-22T18:16:40
e6b00c6e-9639-4f11-9cd8-8daa11f6a975,1,1877.39,USD,Barton LLC,entertainment,2025-07-10T07:57:43
5e1c3833-46fe-4e44-ae0b-06518b8fc17f,2,996.77,USD,"Valdez, Robinson and Clark",entertainment,2025-07-20T09:16:13
6c7f0ca4-7c8c-4fa4-9d2c-2a7f5c77a491,5,1969.21,USD,Tucker LLC,transport,2025-07-01T00:31:08
4500ef5b-08a1-4244-bd73-3a09e16c1b19,3,417.5,USD,"Turner, Lindsey and Gonzales",entertainment,2025-07-26T20:10:23
f0bf0319-be96-4792-a0ea-7f85bc30ebf2,4,11.0,USD,Hobbs PLC,groceries,2025-07-26T10:07:33
6c423c3d-2635-4cda-8521-a390b5a4f0ac,5,273.61,USD,Perez-Berg,rent,2025-07-28T12:39:55
104686fb-9c04-4218-bd9d-139f3f8fea1c,1,1782.82,USD,"Cunningham, Page and Grant",groceries,2025-07-15T14:10:10
a9e20d94-e677-4350-b675-d46fa0881e40,4,1402.16,USD,Kennedy and Sons,health,2025-07-18T14:16:18
0f2cff84-c0a5-4245-ab8d-1f9a48e9eb1f,4,1190.44,USD,Mitchell-Stevens,salary,2025-07-20T17:20:11
9a34e2ae-2ba2-499a-8f1c-f3e0e1819a99,2,-86.06,USD,"Farmer, Johnson and Thompson",health,2025-07-11T21:01:55
f8038ae1-bea0-4363-9496-81281aa9d0e5,2,1025.67,USD,Deleon Group,salary,2025-07-12T18:27:36
3bdd1475-a1e6-4d9d-89d7-9cb20a64a9a6,4,703.3,USD,Smith Inc,groceries,2025-07-16T14:58:56
c1e12a8a-5071-4c7b-8bb0-333afbbad6be,5,670.58,USD,Gregory-Williams,entertainment,2025-07-25T19:14:00
fda37adf-91b6-45b1-ad6a-2c8eaee00e7c,2,1190.19,USD,Taylor-Johnson,rent,2025-07-23T23:08:37
dd4db27d-b1c8-4c5c-8412-00320e396b45,3,1437.75,USD,Dodson Ltd,entertainment,2025-07-04T03:50:32
cd63c14f-a24c-4751-aaa3-7176dbdb6b5c,3,824.39,USD,Watkins LLC,rent,2025-07-05T22:36:37
a250083b-80ad-4389-bb2c-724d705ca2fd,3,643.01,USD,"Pearson, Underwood and Price",utilities,2025-07-20T11:12:59
05c56c3d-b7e7-44cb-bb53-776ddc94f7da,1,1429.39,USD,Cole-Olson,entertainment,2025-07-08T18:02:12
e9172ed8-3a4d-4d17-8aea-52a18973cd47,1,1530.78,USD,Lowe PLC,salary,2025-07-23T19:14:41
0cd4fc2d-70bf-4463-8dec-92a14317d91d,4,984.55,USD,"Williams, Dixon and Hernandez",salary,2025-07-22T19:45:10
85d56094-e410-48d6-8887-9b4a0c3af12a,1,-33.52,USD,"Riley, Mack and Conley",salary,2025-07-12T11:20:40
dcbf0443-30c8-4b1f-9766-31c9666ced09,5,77.14,USD,Gonzalez-Wilkerson,entertainment,2025-07-28T08:31:15
279eed55-005c-4287-b3d4-ca83288fb7f0,4,24.09,USD,Bennett PLC,transport,2025-07-26T22:17:40
e71ccdc1-e91d-43b8-90f7-776b2d73b483,1,332.34,USD,Thompson and Sons,utilities,2025-07-17T18:48:40
2b2e9a62-44c6-403f-ad3e-586ce89a3c7d,1,1016.72,USD,Erickson-Baldwin,utilities,2025-07-21T03:36:25
0b8d8027-b7b2-4f87-94f4-ece5739263ac,2,-27.13,USD,"Austin, Drake and Richardson",rent,2025-07-25T23:26:08
6bb4347c-e3ba-4965-99c9-35ba2e6099d1,3,969.39,USD,Vazquez and Sons,rent,2025-07-26T21:06:07
4d9a9499-fdf9-40b7-9590-fdca4fb3a1b2,1,10.15,USD,"Wallace, Carter and Shelton",utilities,2025-07-25T13:15:10
1b637d15-ff43-40d7-a8ea-fab7881f0e4e,1,384.29,USD,Alvarado-Mccormick,rent,2025-07-28T16:16:16
f8d7af75-5b53-44b4-b119-1eb5f8d950d0,3,929.01,USD,Floyd PLC,rent,2025-07-22T01:44:29
bdaa659f-6853-40b5-ae21-b785083ad619,4,897.31,USD,"Morales, Key and Burke",utilities,2025-07-18T04:56:18
eec85e1a-291d-430f-9204-79c21ed80f06,2,1941.15,USD,"Payne, Hansen and King",utilities,2025-07-09T08:07:10
45ce816b-254e-43cd-aa22-29babdc3d35f,1,1163.15,USD,Rowe-Robles,groceries,2025-07-10T17:12:12
5d99abb4-f412-428b-b9c6-81f7a8225c86,3,1369.56,USD,Perkins-May,utilities,2025-07-10T05:52:00
53440dc4-b075-478c-8e5b-7eef7f740a26,4,1334.07,USD,"Armstrong, Hancock and Knox",entertainment,2025-07-28T10:56:03
416ed12b-5cbd-487d-8d09-2543ed9c22f2,3,277.25,USD,"Wagner, Russell and Burke",utilities,2025-07-15T08:55:00
62d75717-0bae-48eb-9a5b-6d05df6cc7c7,2,1171.96,USD,Brown-Garcia,health,2025-07-19T21:30:29
a86bcf44-1dec-4d72-93e2-5baa112ab4e1,5,1554.91,USD,Rogers-Flores,health,2025-07-26T08:08:51
ad35eb36-8a19-47f8-b51f-44b68aa5ec61,5,413.69,USD,"Woods, Strickland and Collins",rent,2025-07-07T05:34:30
751cefbb-572f-4abc-a681-78b244c4ceca,3,580.76,USD,"Herman, Preston and Meza",utilities,2025-07-27T01:01:09
e8a482c2-b02b-40c4-beac-822aadb3f8f6,2,-12.21,USD,White-Ramsey,health,2025-07-15T14:14:53
534b97a2-3713-4a82-ada8-40f04e275c43,4,1784.23,USD,Morgan-Kramer,rent,2025-07-14T23:29:53
dfe26548-7ca9-4e07-a283-11f8b0bfbe8e,3,1161.62,USD,Hall Group,utilities,2025-07-02T16:42:42
671b9023-e379-4592-be7f-fc380046f3d0,3,1748.0,USD,Mitchell and Sons,rent,2025-07-25T07:44:33
4c61351b-e5b1-4518-ada9-05f17fc6445c,4,632.69,USD,Hernandez and Sons,groceries,2025-07-10T01:02:01
9339c9f5-61de-4e01-8588-9492b5dac259,3,177.79,USD,"Rodriguez, Smith and Johnson",groceries,2025-07-01T04:56:31
01110fb6-4538-4892-bc82-a4f67a195b05,2,226.85,USD,James-Crawford,health,2025-07-25T19:10:56
99fbe78d-ec0b-4d53-a80a-400e68ad19d7,3,210.29,USD,Page-Smith,salary,2025-07-01T22:24:22
908a7d96-480f-482b-bbb2-c286950d1c88,5,1879.84,USD,Terrell and Sons,utilities,2025-07-28T09:28:16
3da11849-4dc9-4778-b25d-1ee0153f7951,4,62.4,USD,Delgado Ltd,groceries,2025-07-14T03:46:30
6a0df2ea-c9f8-4793-97f6-055566080e74,3,1553.31,USD,"Hernandez, Williams and Johnson",utilities,2025-07-05T11:49:49
8a8c5022-2bb8-48a4-9feb-973db94afea6,3,1242.02,USD,"Conner, Hopkins and Estrada",groceries,2025-07-11T08:49:36
ad4f84eb-e028-49c1-813f-1d3813974bee,2,362.52,USD,Griffith-Barrett,salary,2025-07-21T04:35:35
6bf78d55-1fd4-4904-8d77-91925e62b271,4,927.23,USD,Smith-Jones,health,2025-07-21T18:07:54
1d21cbc0-171d-411d-bcde-7a0b64e495c1,5,1431.3,USD,Frost-Chang,utilities,2025-07-12T03:50:16
1bb112dc-3910-4875-83ce-d26e81b0aa55,3,555.82,USD,"Johnson, Alvarado and Mahoney",salary,2025-07-25T22:23:05
c52571b9-8114-44af-b541-69c9a4e2348f,2,1555.02,USD,"Nguyen, Day and Schroeder",transport,2025-07-28T09:56:37
0b5139fa-f0bb-4594-b336-54fc8b6e6f44,1,556.26,USD,Daniels-Barrett,groceries,2025-07-12T07:20:52
3228e2d3-72b1-4419-8c75-b3469815585c,1,682.4,USD,Shepard-Dominguez,groceries,2025-07-20T07:10:31
b3f00fc2-f970-4ef8-9d3c-c7e507e54349,1,401.19,USD,Jackson-Hansen,health,2025-07-02T19:05:06
bb8288a8-25fe-4e44-b65a-ce5ca7b6acc8,4,1631.01,USD,Cisneros-Salinas,transport,2025-07-06T11:53:51
cec8c82e-e1f6-4b6c-88ef-2086e872765d,4,691.8,USD,Harris-Stevens,salary,2025-07-04T16:06:16
6f1ead41-7e5b-4cfa-addd-8f87e935f0a2,5,852.72,USD,"Jackson, Lopez and Mullen",health,2025-07-11T15:43:42
b336df69-9c64-432f-98ef-1144bd2123f3,4,530.48,USD,Lee Inc,groceries,2025-07-24T03:03:24
529561ad-42e4-46e2-8c7d-8d677cb15eb6,5,1049.17,USD,"Harris, Macias and Mcmillan",health,2025-07-19T08:34:45
9b621e0f-d75b-4278-80b0-9b8128d9979a,2,1810.54,USD,Conway Inc,entertainment,2025-07-03T23:52:58
8c0f65cb-50cb-4751-83e6-a6e36e567f1c,3,1812.01,USD,Hamilton LLC,rent,2025-07-12T20:20:30
a9c829e6-f3a2-446e-8c40-d251cd375542,1,1997.76,USD,"Woodard, Ruiz and Wright",utilities,2025-07-15T17:48:15
f7bf2648-dfdd-4f8a-ae82-855eef0c67af,2,979.72,USD,"Rush, Martinez and Thompson",rent,2025-07-03T23:32:29
0b59e86c-0bec-45df-b6ea-41d2f4e12e4b,1,406.05,USD,"Harrison, Chavez and Stafford",utilities,2025-07-02T04:18:00
a291fb36-27c7-43fb-bd09-ab5aa6af4396,1,1316.48,USD,"Silva, Acevedo and James",health,2025-07-05T13:44:34
b103439c-e14a-417d-9735-9740af6e7591,2,1926.57,USD,Herman-Gordon,utilities,2025-07-14T16:17:46
003b134d-fd46-4a92-be1e-43088a80e0a7,5,270.21,USD,Martin-Robinson,salary,2025-07-22T20:46:10
8213a3c7-e64f-4f1b-8d51-cc5ba01537b1,4,351.1,USD,Andrade-Moore,health,2025-07-18T00:22:21
ad39d199-c451-47f0-b762-5f2f5cdf742f,3,294.95,USD,Hudson-Johnson,utilities,2025-07-01T12:29:28
99e179c1-5f68-4aa8-8ab4-3c330d018172,3,1606.49,USD,"Friedman, Welch and Sharp",transport,2025-07-05T18:31:16
b6d6f49d-ac0d-4dab-a5aa-a7314c96865d,5,74.25,USD,"Melendez, Bonilla and Russell",health,2025-07-21T12:22:45
22dcd51b-8fc1-41c5-9bc4-238ed527fc66,3,1817.61,USD,Mathews Group,rent,2025-07-12T23:47:28
482c37a3-ec03-4b15-b9a1-fefa7cc69163,5,1180.65,USD,"Hart, Tran and Koch",salary,2025-07-23T17:48:35
05ace28a-269e-41c4-a1fb-94504aa5aa5b,5,1765.7,USD,"Clay, Collins and Martin",health,2025-07-24T03:49:43
61f1ef31-23fc-4d86-aca0-c7a095a60cca,1,1819.74,USD,West-Olsen,rent,2025-07-12T04:21:28
bb51eab1-dfba-474b-803f-0e9438003a78,1,-101.87,USD,"Abbott, Schwartz and Gross",rent,2025-07-09T21:38:57
589b9d8e-7514-430e-8ac9-c30a8086bc60,2,533.56,USD,"Wilson, Tanner and Velasquez",rent,2025-07-25T01:47:03
e1cd3950-a5f6-4a8c-8181-4625f11938be,5,1578.55,USD,Serrano LLC,entertainment,2025-07-17T02:31:52
33e894e5-50f2-4334-84fb-3336212b180b,3,1616.25,USD,Miller-Reyes,groceries,2025-07-11T18:13:46
fcd218a8-5ad7-4df0-bbb1-0121ed03ffee,4,1343.31,USD,"Davis, Williams and Soto",health,2025-07-14T04:04:21
558729ff-d28a-4600-8d07-9fc516952ede,2,1429.23,USD,"Todd, Garcia and Marshall",groceries,2025-07-22T17:00:41
ffc0eb1a-c9c4-44b1-8a6e-f38e4cbe1d74,2,408.1,USD,Simmons and Sons,utilities,2025-07-14T23:51:25
ed5eb3ae-d888-4b4d-9512-1446d79b31b3,5,32.85,USD,Hanson Inc,utilities,2025-07-04T00:24:17
63db21e1-7f60-4a55-acd0-ec79046d248c,3,1073.45,USD,Johnson-Brown,health,2025-07-18T16:09:34
9b03aa2c-06d3-4477-a305-72af3bcf06a8,1,397.15,USD,"Alvarez, Curry and Hurley",utilities,2025-07-11T19:16:57
75f0108f-3f34-4c62-a827-b52d58156677,5,1329.92,USD,Hahn Group,utilities,2025-07-15T22:17:00
42b80260-e397-49bb-ad58-8fea8eef9578,1,1083.35,USD,"Jenkins, Harrington and King",utilities,2025-07-03T23:22:43
7edeba17-3b00-412d-bbb5-d25cc2c8a78a,3,1362.54,USD,Davis-Elliott,entertainment,2025-07-01T10:46:56
bf471ad9-3c41-47d2-827d-c473d9a39533,5,1419.96,USD,"Stevens, Evans and Watson",salary,2025-07-03T04:20:15
673fb027-f68b-4d3c-b1ee-4221d5d39229,1,433.66,USD,"Edwards, Wyatt and Rose",rent,2025-07-06T20:34:39
2628ec4a-5cef-4134-9f93-89a2556bb1a5,5,1370.67,USD,Kirk and Sons,groceries,2025-07-28T05:16:37
62e67ab8-e0a0-415a-a327-b253f405d063,5,723.78,USD,Graham-Lewis,salary,2025-07-02T14:04:05
